2018-11-02 17:00,0.00,6.24
2018-11-02 17:15,0.00,6.15
2018-11-02 17:30,0.00,6.23
2018-11-02 17:45,0.00,6.44
2018-11-02 18:00,0.00,6.25
2018-11-02 18:15,0.00,6.74
2018-11-02 18:30,0.00,7.14
2018-11-02 18:45,0.00,7.38
2018-11-02 19:00,0.00,7.26
2018-11-02 19:15,0.00,7.15
2018-11-02 19:30,0.00,7.07
2018-11-02 19:45,0.00,6.6
2018-11-02 20:00,0.00,6.62
2018-11-02 20:15,0.00,6.87
2018-11-02 20:30,0.00,6.92
2018-11-02 20:45,0.00,6.97
2018-11-02 21:00,0.00,6.52
2018-11-02 21:15,0.00,5.93
2018-11-02 21:30,0.00,5.94
2018-11-02 21:45,0.00,5.3
2018-11-02 22:00,0.00,5.35
2018-11-02 22:15,0.00,5.44
2018-11-02 22:30,0.00,5.66
2018-11-02 22:45,0.00,6.25
2018-11-02 23:00,0.00,5.95
2018-11-02 23:15,0.00,5.8
2018-11-02 23:30,0.00,5.71
2018-11-02 23:45,0.00,5.43
2018-11-03 00:00,0.00,5.42
2018-11-03 00:15,0.00,5.51
2018-11-03 00:30,0.00,5.46
2018-11-03 00:45,0.00,5.68
2018-11-03 01:00,0.00,5.58
2018-11-03 01:15,0.00,5.28
2018-11-03 01:30,0.00,5.16
2018-11-03 01:45,0.00,4.86
2018-11-03 02:00,0.00,5.06
2018-11-03 02:15,0.00,5.12
2018-11-03 02:30,0.00,5.18
2018-11-03 02:45,0.00,5.39
2018-11-03 03:00,0.00,5.24
2018-11-03 03:15,0.00,4.99
2018-11-03 03:30,0.00,4.96
2018-11-03 03:45,0.00,4.62
2018-11-03 04:00,0.00,4.71
2018-11-03 04:15,0.00,4.8
2018-11-03 04:30,0.00,4.91
2018-11-03 04:45,0.00,5.19
2018-11-03 05:00,0.00,5
2018-11-03 05:15,0.00,4.88
2018-11-03 05:30,0.00,4.74
2018-11-03 05:45,0.00,4.33
2018-11-03 06:00,0.00,4.31
2018-11-03 06:15,0.00,4.5
2018-11-03 06:30,0.00,4.72
2018-11-03 06:45,0.00,4.95
2018-11-03 07:00,0.00,4.64
2018-11-03 07:15,0.00,4.45
2018-11-03 07:30,0.00,4.6
2018-11-03 07:45,0.00,4.28
2018-11-03 08:00,0.00,5.88
2018-11-03 08:15,0.00,13.73
2018-11-03 08:30,0.00,16.42
2018-11-03 08:45,0.00,15.86
2018-11-03 09:00,0.00,15.26
2018-11-03 09:15,0.00,15.55
2018-11-03 09:30,0.00,15.91
2018-11-03 09:45,0.00,15.97
2018-11-03 10:00,0.00,16.34
2018-11-03 10:15,0.00,24.27
2018-11-03 10:30,0.00,27.8
2018-11-03 10:45,0.00,27.61
2018-11-03 11:00,0.00,27.76
2018-11-03 11:15,0.00,27.72
2018-11-03 11:30,0.00,28.23
2018-11-03 11:45,0.00,27.88
2018-11-03 12:00,0.00,28.04
2018-11-03 12:15,0.00,28.53
2018-11-03 12:30,0.00,28.95
2018-11-03 12:45,0.00,29.29
2018-11-03 13:00,0.00,29.02
2018-11-03 13:15,0.00,29.39
2018-11-03 13:30,0.00,29.3
2018-11-03 13:45,0.00,29.51
2018-11-03 14:00,0.00,29.4
2018-11-03 14:15,0.00,29.25
2018-11-03 14:30,0.00,29.24
2018-11-03 14:45,0.00,29.39
2018-11-03 15:00,0.00,30
2018-11-03 15:15,0.00,29.99
2018-11-03 15:30,0.00,30.35
2018-11-03 15:45,0.00,29.52
2018-11-03 16:00,0.00,29.55
2018-11-03 16:15,0.00,30.21
2018-11-03 16:30,0.00,27.71
2018-11-03 16:45,0.00,19.29
2018-11-03 17:00,0.00,19.65
2018-11-03 17:15,0.00,19.99
2018-11-03 17:30,0.00,19.79
2018-11-03 17:45,0.00,19.48
2018-11-03 18:00,0.00,19.62
2018-11-03 18:15,0.00,19.97
2018-11-03 18:30,0.00,19.72
2018-11-03 18:45,0.00,19.86
2018-11-03 19:00,0.00,17
2018-11-03 19:15,0.00,7.91
2018-11-03 19:30,0.00,7.83
2018-11-03 19:45,0.00,7.96
2018-11-03 20:00,0.00,7.81
2018-11-03 20:15,0.00,7.4
2018-11-03 20:30,0.00,7.12
2018-11-03 20:45,0.00,7.14
2018-11-03 21:00,0.00,7.32
2018-11-03 21:15,0.00,6.84
2018-11-03 21:30,0.00,6.86
2018-11-03 21:45,0.00,6.71
2018-11-03 22:00,0.00,6.44
2018-11-03 22:15,0.00,6.49
2018-11-03 22:30,0.00,6.52
2018-11-03 22:45,0.00,6.74
2018-11-03 23:00,0.00,6.83
2018-11-03 23:15,0.00,6.48
2018-11-03 23:30,0.00,6.37
2018-11-03 23:45,0.00,6.2
2018-11-04 00:00,0.00,5.97
2018-11-04 00:15,0.00,6.07
2018-11-04 00:30,0.00,6
2018-11-04 00:45,0.00,6.09
2018-11-04 01:00,0.00,6.03
2018-11-04 01:15,0.00,5.86
2018-11-04 01:30,0.00,5.72
2018-11-04 01:45,0.00,5.52
2018-11-04 02:00,0.00,5.33
2018-11-04 02:15,0.00,5.36
2018-11-04 02:30,0.00,5.37
2018-11-04 02:45,0.00,5.37
2018-11-04 03:00,0.00,5.52
2018-11-04 03:15,0.00,5.3
2018-11-04 03:30,0.00,5.3
2018-11-04 03:45,0.00,5.31
2018-11-04 04:00,0.00,5.12
2018-11-04 04:15,0.00,5.22
2018-11-04 04:30,0.00,5.14
2018-11-04 04:45,0.00,5.16
2018-11-04 05:00,0.00,5.38
2018-11-04 05:15,0.00,5.14
2018-11-04 05:30,0.00,5.09
2018-11-04 05:45,0.00,5.1
2018-11-04 06:00,0.00,4.96
2018-11-04 06:15,0.00,5.25
2018-11-04 06:30,0.00,5.32
2018-11-04 06:45,0.00,4.95
2018-11-04 07:00,0.00,4.92
2018-11-04 07:15,0.00,4.65
2018-11-04 07:30,0.00,4.6
2018-11-04 07:45,0.00,4.68
2018-11-04 08:00,0.00,8.88
2018-11-04 08:15,0.00,12.25
2018-11-04 08:30,0.00,12.57
2018-11-04 08:45,0.00,12.72
2018-11-04 09:00,0.00,15.6
2018-11-04 09:15,0.00,15.31
2018-11-04 09:30,0.00,14.7
2018-11-04 09:45,0.00,14.21
2018-11-04 10:00,0.00,14.15
2018-11-04 10:15,0.00,14.39
2018-11-04 10:30,0.00,14.57
2018-11-04 10:45,0.00,15.62
2018-11-04 11:00,0.00,15.45
2018-11-04 11:15,0.00,15.86
2018-11-04 11:30,0.00,15.74
2018-11-04 11:45,0.00,15.15
2018-11-04 12:00,0.00,15.28
2018-11-04 12:15,0.00,15.33
2018-11-04 12:30,0.00,16.56
2018-11-04 12:45,0.00,17.5
2018-11-04 13:00,0.00,17.55
2018-11-04 13:15,0.00,17.11
2018-11-04 13:30,0.00,17.04
2018-11-04 13:45,0.00,16.62
2018-11-04 14:00,0.00,16.52
2018-11-04 14:15,0.00,16.87
2018-11-04 14:30,0.00,16.98
2018-11-04 14:45,0.00,17.46
2018-11-04 15:00,0.00,17.01
2018-11-04 15:15,0.00,17.17
2018-11-04 15:30,0.00,17.58
2018-11-04 15:45,0.00,18.05
2018-11-04 16:00,0.00,18.21
2018-11-04 16:15,0.00,18.22
2018-11-04 16:30,0.00,18.66
2018-11-04 16:45,0.00,13.9
2018-11-04 17:00,0.00,5.66
2018-11-04 17:15,0.00,5.92
2018-11-04 17:30,0.00,6.07
2018-11-04 17:45,0.00,6.46
2018-11-04 18:00,0.00,6.74
2018-11-04 18:15,0.00,6.81
2018-11-04 18:30,0.00,7.26
2018-11-04 18:45,0.00,7.73
2018-11-04 19:00,0.00,7.78
2018-11-04 19:15,0.00,7.5
2018-11-04 19:30,0.00,7.04
2018-11-04 19:45,0.00,7.46
2018-11-04 20:00,0.00,7.33
2018-11-04 20:15,0.00,6.85
2018-11-04 20:30,0.00,6.26
2018-11-04 20:45,0.00,6.05
2018-11-04 21:00,0.00,6.13
2018-11-04 21:15,0.00,5.99
2018-11-04 21:30,0.00,5.99
2018-11-04 21:45,0.00,5.81
2018-11-04 22:00,0.00,5.52
2018-11-04 22:15,0.00,5.5
2018-11-04 22:30,0.00,5.67
2018-11-04 22:45,0.00,5.69
2018-11-04 23:00,0.00,5.39
2018-11-04 23:15,0.00,5.58
2018-11-04 23:30,0.00,5.58
2018-11-04 23:45,0.00,5.65
2018-11-05 00:00,0.00,5.68
2018-11-05 00:15,0.00,5.32
2018-11-05 00:30,0.00,5.24
2018-11-05 00:45,0.00,5.07
2018-11-05 01:00,0.00,5.05
2018-11-05 01:15,0.00,5.2
2018-11-05 01:30,0.00,5.14
2018-11-05 01:45,0.00,5.17
2018-11-05 02:00,0.00,5.1
2018-11-05 02:15,0.00,4.92
2018-11-05 02:30,0.00,4.86
2018-11-05 02:45,0.00,4.89
2018-11-05 03:00,0.00,4.9
2018-11-05 03:15,0.00,5.01
2018-11-05 03:30,0.00,4.92
2018-11-05 03:45,0.00,4.94
2018-11-05 04:00,0.00,4.91
2018-11-05 04:15,0.00,4.75
2018-11-05 04:30,6925.20,4.71
2018-11-05 04:45,0.00,4.76
2018-11-05 05:00,0.00,4.69
2018-11-05 05:15,0.00,4.69
2018-11-05 05:30,0.00,4.63
2018-11-05 05:45,0.02,4.63
2018-11-05 06:00,0.00,4.61
2018-11-05 06:15,0.26,4.4
2018-11-05 06:30,0.96,4.49
2018-11-05 06:45,2.61,4.65
2018-11-05 07:00,5.55,4.54
2018-11-05 07:15,7.74,4.33
2018-11-05 07:30,9.22,4.15
2018-11-05 07:45,10.94,4.28
2018-11-05 08:00,10.70,5.47
2018-11-05 08:15,11.57,31.9
2018-11-05 08:30,15.86,36.69
2018-11-05 08:45,17.34,35.15
2018-11-05 09:00,18.85,34.53
2018-11-05 09:15,20.22,34.59
2018-11-05 09:30,21.34,34.97
2018-11-05 09:45,22.42,34.89
2018-11-05 10:00,23.30,36.29
2018-11-05 10:15,24.26,36.8
2018-11-05 10:30,24.78,37.51
2018-11-05 10:45,25.06,36.72
2018-11-05 11:00,25.46,37.92
2018-11-05 11:15,26.32,37.98
2018-11-05 11:30,26.38,37.33
2018-11-05 11:45,26.37,37.84
2018-11-05 12:00,25.55,38.62
2018-11-05 12:15,25.44,37.2
2018-11-05 12:30,23.82,36.03
2018-11-05 12:45,25.36,36.42
2018-11-05 13:00,25.57,35.98
2018-11-05 13:15,24.54,36.68
2018-11-05 13:30,23.09,36.61
2018-11-05 13:45,22.32,37.02
2018-11-05 14:00,21.22,36.59
2018-11-05 14:15,19.57,37.05
2018-11-05 14:30,18.43,37.5
2018-11-05 14:45,17.58,37.26
2018-11-05 15:00,15.70,36.75
2018-11-05 15:15,13.87,38.11
2018-11-05 15:30,11.54,37.54
2018-11-05 15:45,10.13,38.08
2018-11-05 16:00,8.61,29.26
2018-11-05 16:15,7.28,22.17
2018-11-05 16:30,5.97,22.21
2018-11-05 16:45,4.74,9.15
2018-11-05 17:00,3.25,6.63
2018-11-05 17:15,1.62,6.52
2018-11-05 17:30,0.45,6.95
2018-11-05 17:45,0.02,6.92
2018-11-05 18:00,0.00,6.88
2018-11-05 18:15,0.00,7.11
2018-11-05 18:30,0.00,6.93
2018-11-05 18:45,0.00,7.06
2018-11-05 19:00,0.02,6.88
2018-11-05 19:15,0.00,6.64
2018-11-05 19:30,0.00,6.83
2018-11-05 19:45,0.00,6.34
2018-11-05 20:00,0.00,6.32
2018-11-05 20:15,0.00,6.59
2018-11-05 20:30,0.00,6.5
2018-11-05 20:45,0.00,6.09
2018-11-05 21:00,0.00,6.08
2018-11-05 21:15,0.00,5.17
2018-11-05 21:30,0.02,5.57
2018-11-05 21:45,0.00,5.57
2018-11-05 22:00,0.00,6.09
2018-11-05 22:15,0.00,6.2
2018-11-05 22:30,0.00,5.98
2018-11-05 22:45,0.00,5.99
2018-11-05 23:00,0.00,5.8
2018-11-05 23:15,0.00,5.48
2018-11-05 23:30,0.00,5.81
2018-11-05 23:45,0.02,5.75
2018-11-06 00:00,0.00,5.78
2018-11-06 00:15,0.00,5.77
2018-11-06 00:30,0.00,5.31
2018-11-06 00:45,0.00,5.3
2018-11-06 01:00,0.00,5.41
2018-11-06 01:15,0.00,5.24
2018-11-06 01:30,0.00,5.57
2018-11-06 01:45,0.02,5.39
2018-11-06 02:00,0.00,5.57
2018-11-06 02:15,0.00,5.63
2018-11-06 02:30,0.00,5.26
2018-11-06 02:45,0.00,5.2
2018-11-06 03:00,0.00,5.23
2018-11-06 03:15,0.00,4.94
2018-11-06 03:30,0.00,5.36
2018-11-06 03:45,0.00,5.19
2018-11-06 04:00,0.02,5.28
2018-11-06 04:15,0.00,5.42
2018-11-06 04:30,0.00,5.12
2018-11-06 04:45,0.00,5.07
2018-11-06 05:00,0.00,4.97
2018-11-06 05:15,0.00,4.65
2018-11-06 05:30,0.00,4.9
2018-11-06 05:45,0.02,4.73
2018-11-06 06:00,0.00,4.89
2018-11-06 06:15,0.29,5.18
2018-11-06 06:30,1.15,4.64
2018-11-06 06:45,1.94,4.26
2018-11-06 07:00,3.94,4.24
2018-11-06 07:15,6.51,4.24
2018-11-06 07:30,8.72,4.6
2018-11-06 07:45,9.86,4.35
2018-11-06 08:00,11.84,5.88
2018-11-06 08:15,14.85,28.32
2018-11-06 08:30,16.83,32.54
2018-11-06 08:45,18.19,31.77
2018-11-06 09:00,18.24,31.51
2018-11-06 09:15,19.62,31.93
2018-11-06 09:30,22.42,31.79
2018-11-06 09:45,24.10,32.65
2018-11-06 10:00,25.07,33.87
2018-11-06 10:15,25.04,33.76
2018-11-06 10:30,24.78,34.02
2018-11-06 10:45,24.86,34.63
2018-11-06 11:00,20.99,34.83
2018-11-06 11:15,26.82,34.78
2018-11-06 11:30,28.37,34.41
2018-11-06 11:45,26.75,34.14
2018-11-06 12:00,29.58,34.25
2018-11-06 12:15,25.81,34.98
2018-11-06 12:30,24.24,35.45
2018-11-06 12:45,23.62,34.26
2018-11-06 13:00,23.98,34.37
2018-11-06 13:15,23.89,33.77
2018-11-06 13:30,19.33,34.74
2018-11-06 13:45,16.91,35.71
2018-11-06 14:00,14.67,36.02
2018-11-06 14:15,13.57,35.64
2018-11-06 14:30,17.10,35.49
2018-11-06 14:45,13.84,34.31
2018-11-06 15:00,16.56,34.83
2018-11-06 15:15,16.86,27.09
2018-11-06 15:30,11.62,16.99
2018-11-06 15:45,10.74,18.19
2018-11-06 16:00,8.46,18.33
2018-11-06 16:15,8.94,18.78
2018-11-06 16:30,7.68,17.63
2018-11-06 16:45,5.33,7.36
2018-11-06 17:00,3.63,6.41
2018-11-06 17:15,1.98,6.11
2018-11-06 17:30,0.40,6.47
2018-11-06 17:45,0.00,6.63
2018-11-06 18:00,0.00,6.8
2018-11-06 18:15,0.02,7.19
2018-11-06 18:30,0.00,7.31
2018-11-06 18:45,0.00,7.02
2018-11-06 19:00,0.00,6.82
2018-11-06 19:15,0.00,6.62
2018-11-06 19:30,0.00,6.61
2018-11-06 19:45,0.00,6.56
2018-11-06 20:00,0.00,6.59
2018-11-06 20:15,0.00,6.72
2018-11-06 20:30,0.02,6.81
2018-11-06 20:45,0.00,6.35
2018-11-06 21:00,0.00,6.22
2018-11-06 21:15,0.00,5.3
2018-11-06 21:30,0.00,5.13
2018-11-06 21:45,0.00,5.2
2018-11-06 22:00,0.00,5.13
2018-11-06 22:15,0.00,5.2
2018-11-06 22:30,0.00,5.2
2018-11-06 22:45,0.02,4.88
2018-11-06 23:00,0.00,4.76
2018-11-06 23:15,0.00,4.42
2018-11-06 23:30,0.00,4.51
2018-11-06 23:45,0.00,4.8
2018-11-07 00:00,0.00,4.78
2018-11-07 00:15,0.00,4.92
2018-11-07 00:30,0.00,4.81
2018-11-07 00:45,0.00,4.27
2018-11-07 01:00,0.02,4.35
2018-11-07 01:15,0.00,4.12
2018-11-07 01:30,0.00,4.17
2018-11-07 01:45,0.00,4.46
2018-11-07 02:00,0.00,4.53
2018-11-07 02:15,0.00,4.67
2018-11-07 02:30,0.00,4.65
2018-11-07 02:45,0.00,4.37
2018-11-07 03:00,0.00,4.31
2018-11-07 03:15,0.02,4.08
2018-11-07 03:30,0.00,4.01
2018-11-07 03:45,0.00,4.38
2018-11-07 04:00,0.00,4.38
2018-11-07 04:15,0.00,4.61
2018-11-07 04:30,0.00,4.66
2018-11-07 04:45,0.00,4.23
2018-11-07 05:00,0.00,4.13
2018-11-07 05:15,0.02,3.81
2018-11-07 05:30,0.00,3.78
2018-11-07 05:45,0.00,3.99
2018-11-07 06:00,0.00,3.94
2018-11-07 06:15,0.08,4.27
2018-11-07 06:30,0.72,4.2
2018-11-07 06:45,1.68,4.09
2018-11-07 07:00,2.90,3.86
2018-11-07 07:15,4.32,3.96
2018-11-07 07:30,5.65,3.65
2018-11-07 07:45,6.34,3.64
2018-11-07 08:00,7.60,3.72
2018-11-07 08:15,9.34,14.2
2018-11-07 08:30,11.02,18.8
2018-11-07 08:45,13.15,18.71
2018-11-07 09:00,13.86,18.56
2018-11-07 09:15,14.13,18.71
2018-11-07 09:30,16.45,18.69
2018-11-07 09:45,17.42,19.01
2018-11-07 10:00,18.54,18.96
2018-11-07 10:15,19.47,19.32
2018-11-07 10:30,21.44,19.36
2018-11-07 10:45,21.14,19.2
2018-11-07 11:00,20.51,19.03
2018-11-07 11:15,20.56,19.34
2018-11-07 11:30,19.71,19.11
2018-11-07 11:45,21.55,19.2
2018-11-07 12:00,22.85,18.97
2018-11-07 12:15,22.21,18.97
2018-11-07 12:30,21.60,19.24
2018-11-07 12:45,21.62,19.02
2018-11-07 13:00,20.90,19.47
2018-11-07 13:15,18.82,19.16
2018-11-07 13:30,17.63,19.32
2018-11-07 13:45,17.30,19.64
2018-11-07 14:00,16.05,20.01
2018-11-07 14:15,14.96,22.17
2018-11-07 14:30,12.43,31.44
2018-11-07 14:45,10.77,32.89
2018-11-07 15:00,10.16,32.25
2018-11-07 15:15,9.10,20.54
2018-11-07 15:30,8.05,19.92
2018-11-07 15:45,7.10,20.31
2018-11-07 16:00,5.90,18.21
2018-11-07 16:15,4.93,4.45
2018-11-07 16:30,3.90,4.37
2018-11-07 16:45,2.86,4.14
2018-11-07 17:00,1.70,4.36
2018-11-07 17:15,0.70,3.8
2018-11-07 17:30,0.16,3.68
2018-11-07 17:45,0.00,3.64
2018-11-07 18:00,0.02,4.01
2018-11-07 18:15,0.00,4.04
2018-11-07 18:30,0.00,3.97
2018-11-07 18:45,0.00,3.7
2018-11-07 19:00,0.00,3.21
2018-11-07 19:15,0.00,2.91
2018-11-07 19:30,0.00,2.77
2018-11-07 19:45,0.00,2.7
2018-11-07 20:00,0.00,3.11
2018-11-07 20:15,0.00,3.33
2018-11-07 20:30,0.02,3.27
2018-11-07 20:45,0.00,3.2
2018-11-07 21:00,0.00,2.87
2018-11-07 21:15,0.00,2.66
2018-11-07 21:30,0.00,2.57
2018-11-07 21:45,0.00,2.49
2018-11-07 22:00,0.00,2.79
2018-11-07 22:15,0.00,3.02
2018-11-07 22:30,0.00,2.93
2018-11-07 22:45,0.02,2.92
2018-11-07 23:00,0.00,2.56
2018-11-07 23:15,0.00,2.24
2018-11-07 23:30,0.00,2.26
2018-11-07 23:45,0.00,2.32
2018-11-08 00:00,0.00,2.64
2018-11-08 00:15,0.00,2.83
2018-11-08 00:30,0.00,2.9
2018-11-08 00:45,0.00,2.83
2018-11-08 01:00,0.00,2.49
2018-11-08 01:15,0.00,2.24
2018-11-08 01:30,0.00,2.12
2018-11-08 01:45,0.00,2.11
2018-11-08 02:00,0.02,2.48
2018-11-08 02:15,0.00,2.61
2018-11-08 02:30,0.00,2.71
2018-11-08 02:45,0.00,2.64
2018-11-08 03:00,0.00,2.28
2018-11-08 03:15,0.00,2.03
2018-11-08 03:30,0.00,1.98
2018-11-08 03:45,0.00,1.98
2018-11-08 04:00,0.00,2.34
2018-11-08 04:15,0.00,2.57
2018-11-08 04:30,0.00,2.57
2018-11-08 04:45,0.00,2.6
2018-11-08 05:00,0.00,2.19
2018-11-08 05:15,0.00,1.8
2018-11-08 05:30,0.00,1.78
2018-11-08 05:45,0.00,2.08
2018-11-08 06:00,0.00,15.58
2018-11-08 06:15,0.00,23.93
2018-11-08 06:30,0.00,31.48
2018-11-08 06:45,0.00,31.26
2018-11-08 07:00,0.00,30.57
2018-11-08 07:15,0.00,30.4
2018-11-08 07:30,0.00,30.4
2018-11-08 07:45,0.00,30.16
2018-11-08 08:00,0.00,30.51
2018-11-08 08:15,0.00,30.85
2018-11-08 08:30,0.00,30.77
2018-11-08 08:45,0.00,30.89
2018-11-08 09:00,0.00,29.81
2018-11-08 09:15,0.00,28.03
2018-11-08 09:30,0.00,29.76
2018-11-08 09:45,0.00,30.52
2018-11-08 10:00,0.00,30.75
2018-11-08 10:15,0.00,30.71
2018-11-08 10:30,0.00,32.65
2018-11-08 10:45,0.00,32.77
2018-11-08 11:00,0.00,31.82
2018-11-08 11:15,0.00,29.28
2018-11-08 11:30,0.00,14.61
2018-11-08 11:45,0.00,2.49
2018-11-08 12:00,0.00,2.16
2018-11-08 12:15,0.00,2.56
2018-11-08 12:30,0.00,2.92
2018-11-08 12:45,0.00,2.7
2018-11-08 13:00,0.00,2.39
2018-11-08 13:15,0.00,1.6
2018-11-08 13:30,0.00,1.9
2018-11-08 13:45,0.00,2.35
2018-11-08 14:00,0.00,3.64
2018-11-08 14:15,0.00,3.66
2018-11-08 14:30,0.00,3.17
2018-11-08 14:45,0.00,2.71
2018-11-08 15:00,0.00,2.98
2018-11-08 15:15,0.00,3.01
2018-11-08 15:30,0.00,2.76
2018-11-08 15:45,0.00,3.3
2018-11-08 16:00,0.00,3.62
2018-11-08 16:15,0.00,3.87
