2018-01-04 20:45,0.05,515.27
2018-01-04 21:00,0.03,513.16
2018-01-04 21:15,0.06,505.85
2018-01-04 21:30,0.01,501.61
2018-01-04 21:45,0.06,504.08
2018-01-04 22:00,0.08,500.44
2018-01-04 22:15,0.06,500.34
2018-01-04 22:30,0.02,495.48
2018-01-04 22:45,0.04,493.39
2018-01-04 23:00,0.08,487.26
2018-01-04 23:15,0.01,483.44
2018-01-04 23:30,0.09,479.49
2018-01-04 23:45,0.02,480.08
2018-01-05 00:00,0.09,481.55
2018-01-05 00:15,0.02,478.61
2018-01-05 00:30,0.02,476.9
2018-01-05 00:45,0.06,464.53
2018-01-05 01:00,0.08,459.04
2018-01-05 01:15,0.06,453.87
2018-01-05 01:30,0.02,447.55
2018-01-05 01:45,0.02,459.57
2018-01-05 02:00,0.05,444.05
2018-01-05 02:15,0.10,445.33
2018-01-05 02:30,0.05,436.23
2018-01-05 02:45,0.02,439.18
2018-01-05 03:00,0.03,441.96
2018-01-05 03:15,0.07,441.39
2018-01-05 03:30,0.06,432.42
2018-01-05 03:45,0.05,432.52
2018-01-05 04:00,0.03,425.13
2018-01-05 04:15,0.06,423.1
2018-01-05 04:30,0.06,421.28
2018-01-05 04:45,0.04,426.46
2018-01-05 05:00,0.04,425.65
2018-01-05 05:15,0.06,431.38
2018-01-05 05:30,0.06,432.99
2018-01-05 05:45,0.06,443.08
2018-01-05 06:00,0.02,443.87
2018-01-05 06:15,0.03,458.97
2018-01-05 06:30,0.47,479.73
2018-01-05 06:45,3.17,500.29
2018-01-05 07:00,9.86,504.76
2018-01-05 07:15,17.20,530.34
2018-01-05 07:30,25.66,574.62
2018-01-05 07:45,32.85,626.62
2018-01-05 08:00,45.08,680.2
2018-01-05 08:15,59.58,732.03
2018-01-05 08:30,75.75,770.13
2018-01-05 08:45,79.71,815.37
2018-01-05 09:00,92.58,834.43
2018-01-05 09:15,95.13,863.09
2018-01-05 09:30,117.22,872.9
2018-01-05 09:45,122.00,872.56
2018-01-05 10:00,136.31,874.43
2018-01-05 10:15,141.32,870.25
2018-01-05 10:30,157.52,875.57
2018-01-05 10:45,155.99,871.25
2018-01-05 11:00,160.30,868.03
2018-01-05 11:15,167.61,887.1
2018-01-05 11:30,180.02,883.78
2018-01-05 11:45,174.06,875.36
2018-01-05 12:00,170.18,867.32
2018-01-05 12:15,172.75,855.75
2018-01-05 12:30,176.11,849.32
2018-01-05 12:45,165.10,851.33
2018-01-05 13:00,167.11,877.69
2018-01-05 13:15,143.82,897.2
2018-01-05 13:30,153.29,874.77
2018-01-05 13:45,152.97,872.15
2018-01-05 14:00,151.13,873.94
2018-01-05 14:15,142.51,886.62
2018-01-05 14:30,139.78,912.97
2018-01-05 14:45,120.48,934.39
2018-01-05 15:00,115.94,935.57
2018-01-05 15:15,67.94,945.76
2018-01-05 15:30,75.74,963.62
2018-01-05 15:45,60.30,932.5
2018-01-05 16:00,57.10,914.15
2018-01-05 16:15,48.60,895.07
2018-01-05 16:30,40.87,858.72
2018-01-05 16:45,28.28,811.32
2018-01-05 17:00,20.01,769.06
2018-01-05 17:15,10.37,745.57
2018-01-05 17:30,4.77,735.87
2018-01-05 17:45,1.18,716.21
2018-01-05 18:00,0.07,700.16
2018-01-05 18:15,0.06,684.33
2018-01-05 18:30,0.05,668.72
2018-01-05 18:45,0.07,666.75
2018-01-05 19:00,0.03,653.86
2018-01-05 19:15,0.02,623.33
2018-01-05 19:30,0.09,599.32
2018-01-05 19:45,0.02,585.19
2018-01-05 20:00,0.05,567
2018-01-05 20:15,0.07,547.87
2018-01-05 20:30,0.05,541.05
2018-01-05 20:45,0.06,533.56
2018-01-05 21:00,0.02,530.64
2018-01-05 21:15,0.06,527.32
2018-01-05 21:30,0.09,516.56
2018-01-05 21:45,0.04,516.35
2018-01-05 22:00,0.04,511.05
2018-01-05 22:15,0.04,509.53
2018-01-05 22:30,0.03,503.94
2018-01-05 22:45,0.10,495.36
2018-01-05 23:00,0.05,492.48
2018-01-05 23:15,0.02,490.97
2018-01-05 23:30,0.04,485.71
2018-01-05 23:45,0.08,480.03
2018-01-06 00:00,0.01,478.76
2018-01-06 00:15,0.06,473.82
2018-01-06 00:30,0.04,469
2018-01-06 00:45,0.07,477.26
2018-01-06 01:00,0.04,470.92
2018-01-06 01:15,0.04,464.47
2018-01-06 01:30,0.05,462.42
2018-01-06 01:45,0.04,456.25
2018-01-06 02:00,0.08,451.57
2018-01-06 02:15,0.03,448.29
2018-01-06 02:30,0.05,445.07
2018-01-06 02:45,0.02,443.04
2018-01-06 03:00,0.09,442.7
2018-01-06 03:15,0.06,440.25
2018-01-06 03:30,0.02,431.39
2018-01-06 03:45,0.05,438.42
2018-01-06 04:00,0.06,429.49
2018-01-06 04:15,0.05,432.89
2018-01-06 04:30,0.02,428.34
2018-01-06 04:45,0.07,430.73
2018-01-06 05:00,0.03,425.38
2018-01-06 05:15,0.06,429.28
2018-01-06 05:30,0.04,435.88
2018-01-06 05:45,0.05,436.31
2018-01-06 06:00,0.06,447.44
2018-01-06 06:15,0.07,455.45
2018-01-06 06:30,0.02,456.28
2018-01-06 06:45,0.38,465.94
2018-01-06 07:00,2.44,474.52
2018-01-06 07:15,6.34,476.03
2018-01-06 07:30,10.21,477.28
2018-01-06 07:45,11.22,482.37
2018-01-06 08:00,20.26,496.16
2018-01-06 08:15,26.24,543.92
2018-01-06 08:30,29.54,557.38
2018-01-06 08:45,27.86,563
2018-01-06 09:00,49.09,577.77
2018-01-06 09:15,51.70,573.11
2018-01-06 09:30,79.27,581.27
2018-01-06 09:45,92.35,560.35
2018-01-06 10:00,102.38,563.48
2018-01-06 10:15,129.29,557.06
2018-01-06 10:30,115.20,539.21
2018-01-06 10:45,103.86,561.96
2018-01-06 11:00,89.81,564.25
2018-01-06 11:15,77.00,590.64
2018-01-06 11:30,96.33,600.07
2018-01-06 11:45,132.13,574.27
2018-01-06 12:00,128.93,556.67
2018-01-06 12:15,143.80,544.66
2018-01-06 12:30,142.40,545.55
2018-01-06 12:45,162.63,547.76
2018-01-06 13:00,160.41,519.39
2018-01-06 13:15,104.94,536.34
2018-01-06 13:30,100.46,578.62
2018-01-06 13:45,94.90,580.79
2018-01-06 14:00,76.82,579.59
2018-01-06 14:15,56.82,602.4
2018-01-06 14:30,57.50,605.32
2018-01-06 14:45,66.28,607.95
2018-01-06 15:00,109.66,584.83
2018-01-06 15:15,85.53,559.11
2018-01-06 15:30,61.10,568.72
2018-01-06 15:45,30.98,582.96
2018-01-06 16:00,32.78,588.27
2018-01-06 16:15,27.46,576.71
2018-01-06 16:30,11.43,571.19
2018-01-06 16:45,5.67,569.61
2018-01-06 17:00,4.02,535.66
2018-01-06 17:15,3.14,531.21
2018-01-06 17:30,2.35,525.24
2018-01-06 17:45,0.78,520.21
2018-01-06 18:00,0.08,521.53
2018-01-06 18:15,0.04,517.64
2018-01-06 18:30,0.07,516.45
2018-01-06 18:45,0.05,513
2018-01-06 19:00,0.03,511.68
2018-01-06 19:15,0.07,503.27
2018-01-06 19:30,0.02,501.39
2018-01-06 19:45,0.04,503.9
2018-01-06 20:00,0.06,499.71
2018-01-06 20:15,0.06,503.26
2018-01-06 20:30,0.03,497.63
2018-01-06 20:45,0.05,490.94
2018-01-06 21:00,0.02,489.63
2018-01-06 21:15,0.04,492.21
2018-01-06 21:30,0.10,482.11
2018-01-06 21:45,0.02,484.78
2018-01-06 22:00,0.06,489.03
2018-01-06 22:15,0.02,484.94
2018-01-06 22:30,0.05,480.86
2018-01-06 22:45,0.06,486.87
2018-01-06 23:00,0.05,483.52
2018-01-06 23:15,0.06,474.91
2018-01-06 23:30,0.05,474.68
2018-01-06 23:45,0.02,471.95
2018-01-07 00:00,0.06,463.92
2018-01-07 00:15,0.02,462.97
2018-01-07 00:30,0.10,464.66
2018-01-07 00:45,0.05,460.44
2018-01-07 01:00,0.04,451.37
2018-01-07 01:15,0.02,453.42
2018-01-07 01:30,0.05,454.89
2018-01-07 01:45,0.06,443.13
2018-01-07 02:00,0.06,455.16
2018-01-07 02:15,0.04,446.54
2018-01-07 02:30,0.04,447.15
2018-01-07 02:45,0.07,437.2
2018-01-07 03:00,0.02,435.05
2018-01-07 03:15,0.02,429.21
2018-01-07 03:30,0.09,428.8
2018-01-07 03:45,0.01,433.68
2018-01-07 04:00,0.09,427.04
2018-01-07 04:15,0.02,428.88
2018-01-07 04:30,0.05,425.46
2018-01-07 04:45,0.02,430.18
2018-01-07 05:00,0.10,428.09
2018-01-07 05:15,0.06,437.18
2018-01-07 05:30,0.02,443.39
2018-01-07 05:45,0.03,450.89
2018-01-07 06:00,0.07,464.44
2018-01-07 06:15,0.06,477.49
2018-01-07 06:30,0.06,491.55
2018-01-07 06:45,0.41,488.48
2018-01-07 07:00,8.04,480.58
2018-01-07 07:15,13.15,470.78
2018-01-07 07:30,11.60,473.45
2018-01-07 07:45,28.95,487.48
2018-01-07 08:00,43.38,478.74
2018-01-07 08:15,33.46,476.36
2018-01-07 08:30,41.94,505.81
2018-01-07 08:45,68.64,519.14
2018-01-07 09:00,88.75,493.26
2018-01-07 09:15,69.38,478.47
2018-01-07 09:30,41.54,506
2018-01-07 09:45,37.00,527.61
2018-01-07 10:00,91.09,529.35
2018-01-07 10:15,83.34,484.26
2018-01-07 10:30,102.13,502.31
2018-01-07 10:45,147.23,496.31
2018-01-07 11:00,136.90,468.82
2018-01-07 11:15,125.23,495.98
2018-01-07 11:30,137.71,490.81
2018-01-07 11:45,173.70,497.87
2018-01-07 12:00,185.61,458.02
2018-01-07 12:15,158.42,461.5
2018-01-07 12:30,103.35,461.66
2018-01-07 12:45,70.12,532.9
2018-01-07 13:00,76.09,542.69
2018-01-07 13:15,73.19,518.45
2018-01-07 13:30,84.56,531.76
2018-01-07 13:45,113.77,524.71
2018-01-07 14:00,120.92,507.56
2018-01-07 14:15,124.36,512.06
2018-01-07 14:30,126.84,504.95
2018-01-07 14:45,120.58,501.63
2018-01-07 15:00,119.02,502.74
2018-01-07 15:15,112.95,495.39
2018-01-07 15:30,105.96,506.5
2018-01-07 15:45,68.49,513.82
2018-01-07 16:00,66.11,533.64
2018-01-07 16:15,60.55,533.89
2018-01-07 16:30,48.61,522.72
2018-01-07 16:45,37.65,532.35
2018-01-07 17:00,25.14,531.85
2018-01-07 17:15,18.06,531.16
2018-01-07 17:30,12.58,526.51
2018-01-07 17:45,4.90,525.6
2018-01-07 18:00,0.94,522.39
2018-01-07 18:15,0.05,533.71
2018-01-07 18:30,0.05,539.03
2018-01-07 18:45,0.10,530.64
2018-01-07 19:00,0.01,528.37
2018-01-07 19:15,0.06,526.22
2018-01-07 19:30,0.06,521.48
2018-01-07 19:45,0.02,515.74
2018-01-07 20:00,0.06,512.48
2018-01-07 20:15,0.04,518
2018-01-07 20:30,0.06,509.6
2018-01-07 20:45,0.06,502.21
2018-01-07 21:00,0.02,501.63
2018-01-07 21:15,0.05,497.02
2018-01-07 21:30,0.03,494.94
2018-01-07 21:45,0.10,498.73
2018-01-07 22:00,0.04,496.68
2018-01-07 22:15,0.04,500.63
2018-01-07 22:30,0.02,501.08
2018-01-07 22:45,0.07,489.9
2018-01-07 23:00,0.04,486.78
2018-01-07 23:15,0.05,492.92
2018-01-07 23:30,0.06,485.71
2018-01-07 23:45,0.02,492.61
2018-01-08 00:00,0.08,489.9
2018-01-08 00:15,0.02,485.55
2018-01-08 00:30,0.02,481.9
2018-01-08 00:45,0.06,476.32
2018-01-08 01:00,0.07,473.52
2018-01-08 01:15,0.05,465.71
2018-01-08 01:30,0.04,463.1
2018-01-08 01:45,0.01,478.15
2018-01-08 02:00,0.10,459.94
2018-01-08 02:15,0.05,459.57
2018-01-08 02:30,0.05,455.28
2018-01-08 02:45,0.03,452.34
2018-01-08 03:00,0.06,449.16
2018-01-08 03:15,0.04,455.86
2018-01-08 03:30,0.03,448.02
2018-01-08 03:45,0.08,448.57
2018-01-08 04:00,0.06,448.08
2018-01-08 04:15,0.04,450.81
2018-01-08 04:30,0.02,443.1
2018-01-08 04:45,0.06,448.63
2018-01-08 05:00,0.02,446.33
2018-01-08 05:15,0.10,452.86
2018-01-08 05:30,0.05,455
2018-01-08 05:45,0.01,467.07
2018-01-08 06:00,0.07,470.03
2018-01-08 06:15,0.04,488.29
2018-01-08 06:30,0.08,502.08
2018-01-08 06:45,0.42,512.79
2018-01-08 07:00,2.90,546.26
2018-01-08 07:15,6.73,582.82
2018-01-08 07:30,11.57,640.86
2018-01-08 07:45,18.66,734.42
2018-01-08 08:00,31.57,827.32
2018-01-08 08:15,34.15,898.91
2018-01-08 08:30,41.24,985.39
2018-01-08 08:45,49.49,1045.26
2018-01-08 09:00,50.88,1060.74
2018-01-08 09:15,63.66,1084.14
2018-01-08 09:30,100.23,1091.17
2018-01-08 09:45,99.49,1091.27
2018-01-08 10:00,93.98,1112.57
2018-01-08 10:15,130.27,1106.98
2018-01-08 10:30,122.54,1087.48
2018-01-08 10:45,51.48,1132.52
2018-01-08 11:00,28.39,1162.75
2018-01-08 11:15,27.88,1104.86
2018-01-08 11:30,73.56,1105.38
2018-01-08 11:45,94.34,1061.34
2018-01-08 12:00,125.04,1041.29
2018-01-08 12:15,147.08,1022.56
2018-01-08 12:30,91.15,1027.92
2018-01-08 12:45,85.67,1107.25
2018-01-08 13:00,100.18,1109.57
2018-01-08 13:15,83.17,1135.88
2018-01-08 13:30,88.22,1166.97
2018-01-08 13:45,123.80,1145.99
2018-01-08 14:00,112.79,1132.3
2018-01-08 14:15,124.66,1128.4
2018-01-08 14:30,127.81,1106.48
2018-01-08 14:45,83.30,1097.64
2018-01-08 15:00,98.44,1133.96
2018-01-08 15:15,103.20,1109.33
2018-01-08 15:30,66.58,1094.4
2018-01-08 15:45,31.22,1115.32
2018-01-08 16:00,26.55,1093.8
