2018-11-02 08:15,72.49,808.3
2018-11-02 08:30,87.67,844.33
2018-11-02 08:45,93.30,901.68
2018-11-02 09:00,106.55,928.81
2018-11-02 09:15,112.76,921.34
2018-11-02 09:30,127.82,945.23
2018-11-02 09:45,129.02,945.13
2018-11-02 10:00,139.33,956.52
2018-11-02 10:15,140.49,963.36
2018-11-02 10:30,151.98,976.66
2018-11-02 10:45,147.82,980.57
2018-11-02 11:00,155.54,994.74
2018-11-02 11:15,150.76,983.76
2018-11-02 11:30,162.66,980.11
2018-11-02 11:45,154.75,985.34
2018-11-02 12:00,159.37,976.32
2018-11-02 12:15,152.77,977.24
2018-11-02 12:30,160.82,967.36
2018-11-02 12:45,147.34,981.41
2018-11-02 13:00,149.48,988.76
2018-11-02 13:15,141.93,991.4
2018-11-02 13:30,144.75,993.63
2018-11-02 13:45,131.78,1006.97
2018-11-02 14:00,130.47,1003.9
2018-11-02 14:15,118.10,997.02
2018-11-02 14:30,116.38,997.26
2018-11-02 14:45,100.04,982.86
2018-11-02 15:00,91.24,984.1
2018-11-02 15:15,79.01,981.7
2018-11-02 15:30,72.26,968.39
2018-11-02 15:45,58.70,943.63
2018-11-02 16:00,50.01,929.96
2018-11-02 16:15,39.85,885.85
2018-11-02 16:30,31.16,855.46
2018-11-02 16:45,19.22,805.06
2018-11-02 17:00,11.77,769.68
2018-11-02 17:15,5.74,745.9
2018-11-02 17:30,2.17,715.05
2018-11-02 17:45,0.10,696.04
2018-11-02 18:00,0.01,699.87
2018-11-02 18:15,0.04,681.73
2018-11-02 18:30,0.10,667.2
2018-11-02 18:45,0.07,654.72
2018-11-02 19:00,0.02,639.41
2018-11-02 19:15,0.02,622.28
2018-11-02 19:30,0.04,597.78
2018-11-02 19:45,0.04,580.22
2018-11-02 20:00,0.00,559.59
2018-11-02 20:15,0.01,549.59
2018-11-02 20:30,0.07,537.42
2018-11-02 20:45,0.10,523.01
2018-11-02 21:00,0.02,513.42
2018-11-02 21:15,0.01,509.34
2018-11-02 21:30,0.07,510.79
2018-11-02 21:45,0.02,508.26
2018-11-02 22:00,0.06,498.81
2018-11-02 22:15,0.02,501.97
2018-11-02 22:30,0.03,499.79
2018-11-02 22:45,0.01,495.48
2018-11-02 23:00,0.07,483.13
2018-11-02 23:15,0.05,489.81
2018-11-02 23:30,0.07,487.15
2018-11-02 23:45,0.01,478.99
2018-11-03 00:00,0.02,469.62
2018-11-03 00:15,0.04,465.7
2018-11-03 00:30,0.06,471.78
2018-11-03 00:45,0.02,464.71
2018-11-03 01:00,0.05,457.2
2018-11-03 01:15,0.07,449.2
2018-11-03 01:30,0.02,449.36
2018-11-03 01:45,0.06,449.37
2018-11-03 02:00,0.01,442.94
2018-11-03 02:15,0.01,444.73
2018-11-03 02:30,0.07,449.36
2018-11-03 02:45,0.03,449.65
2018-11-03 03:00,0.06,440.42
2018-11-03 03:15,0.07,438.18
2018-11-03 03:30,0.03,434.76
2018-11-03 03:45,0.01,428.2
2018-11-03 04:00,0.06,429.18
2018-11-03 04:15,0.05,436.15
2018-11-03 04:30,0.02,438.92
2018-11-03 04:45,0.01,435.42
2018-11-03 05:00,0.02,428.68
2018-11-03 05:15,0.05,431.44
2018-11-03 05:30,0.15,433.49
2018-11-03 05:45,0.02,437.81
2018-11-03 06:00,0.00,439.52
2018-11-03 06:15,1.57,442.36
2018-11-03 06:30,6.54,440.46
2018-11-03 06:45,12.86,453.86
2018-11-03 07:00,22.60,472.41
2018-11-03 07:15,33.11,474.07
2018-11-03 07:30,46.58,477.28
2018-11-03 07:45,54.31,483.81
2018-11-03 08:00,66.30,511.73
2018-11-03 08:15,72.86,531.77
2018-11-03 08:30,87.73,538.48
2018-11-03 08:45,92.69,545.26
2018-11-03 09:00,106.13,553.98
2018-11-03 09:15,112.71,579.9
2018-11-03 09:30,127.66,587.06
2018-11-03 09:45,128.68,583.35
2018-11-03 10:00,139.01,578.37
2018-11-03 10:15,139.92,565.69
2018-11-03 10:30,151.13,578.9
2018-11-03 10:45,145.50,565.06
2018-11-03 11:00,152.94,569.12
2018-11-03 11:15,151.42,576.4
2018-11-03 11:30,161.78,571.87
2018-11-03 11:45,152.74,565.66
2018-11-03 12:00,156.66,566.88
2018-11-03 12:15,148.06,573.77
2018-11-03 12:30,154.66,575.82
2018-11-03 12:45,144.17,582.35
2018-11-03 13:00,147.58,584.43
2018-11-03 13:15,140.03,580.35
2018-11-03 13:30,140.16,575.32
2018-11-03 13:45,127.75,576.96
2018-11-03 14:00,128.20,572.21
2018-11-03 14:15,113.77,568.95
2018-11-03 14:30,112.94,578.54
2018-11-03 14:45,100.32,584.43
2018-11-03 15:00,91.13,568.9
2018-11-03 15:15,77.01,585.67
2018-11-03 15:30,71.89,582.14
2018-11-03 15:45,56.82,589.9
2018-11-03 16:00,48.20,584.33
2018-11-03 16:15,37.57,574.74
2018-11-03 16:30,28.16,553.95
2018-11-03 16:45,16.84,544.61
2018-11-03 17:00,10.73,545.06
2018-11-03 17:15,5.67,517.56
2018-11-03 17:30,2.22,516.21
2018-11-03 17:45,0.15,508.45
2018-11-03 18:00,0.00,515.77
2018-11-03 18:15,0.02,524.19
2018-11-03 18:30,0.09,515.27
2018-11-03 18:45,0.03,516.58
2018-11-03 19:00,0.06,519.18
2018-11-03 19:15,0.01,521.64
2018-11-03 19:30,0.03,516.97
2018-11-03 19:45,0.07,509.56
2018-11-03 20:00,0.01,505.31
2018-11-03 20:15,0.04,506.31
2018-11-03 20:30,0.10,498.32
2018-11-03 20:45,0.04,497.13
2018-11-03 21:00,0.02,485.37
2018-11-03 21:15,0.02,488.86
2018-11-03 21:30,0.02,490.13
2018-11-03 21:45,0.04,490.11
2018-11-03 22:00,0.07,486.11
2018-11-03 22:15,0.03,484.29
2018-11-03 22:30,0.01,485.79
2018-11-03 22:45,0.12,483.15
2018-11-03 23:00,0.02,486.11
2018-11-03 23:15,0.02,482.08
2018-11-03 23:30,0.04,488.48
2018-11-03 23:45,0.04,483.55
2018-11-04 00:00,0.00,477.29
2018-11-04 00:15,0.04,472.78
2018-11-04 00:30,0.04,470.08
2018-11-04 00:45,0.02,467.78
2018-11-04 01:00,0.14,471.31
2018-11-04 01:15,0.01,462.84
2018-11-04 01:30,0.05,457.91
2018-11-04 01:45,0.04,463.18
2018-11-04 02:00,0.01,464.58
2018-11-04 02:15,0.02,455.2
2018-11-04 02:30,0.05,453.18
2018-11-04 02:45,0.04,450.55
2018-11-04 03:00,0.04,448.44
2018-11-04 03:15,0.06,443.65
2018-11-04 03:30,0.04,441.83
2018-11-04 03:45,0.04,437.5
2018-11-04 04:00,0.07,432.86
2018-11-04 04:15,0.02,431.33
2018-11-04 04:30,0.01,430.47
2018-11-04 04:45,0.04,426.36
2018-11-04 05:00,0.02,423.81
2018-11-04 05:15,0.09,430.26
2018-11-04 05:30,0.07,433.5
2018-11-04 05:45,0.02,436.05
2018-11-04 06:00,0.06,439.63
2018-11-04 06:15,0.71,441.34
2018-11-04 06:30,4.47,438.94
2018-11-04 06:45,11.30,450.13
2018-11-04 07:00,20.83,449.25
2018-11-04 07:15,30.60,447.7
2018-11-04 07:30,43.07,459.07
2018-11-04 07:45,50.47,463.63
2018-11-04 08:00,63.42,465.13
2018-11-04 08:15,70.40,468.84
2018-11-04 08:30,83.56,483.29
2018-11-04 08:45,89.02,495.39
2018-11-04 09:00,100.42,489.55
2018-11-04 09:15,107.96,479.29
2018-11-04 09:30,123.13,470.03
2018-11-04 09:45,123.83,489.47
2018-11-04 10:00,136.27,479.9
2018-11-04 10:15,137.71,478.28
2018-11-04 10:30,149.86,485.92
2018-11-04 10:45,144.73,479.79
2018-11-04 11:00,153.14,458.78
2018-11-04 11:15,150.05,449.04
2018-11-04 11:30,159.14,456.87
2018-11-04 11:45,151.17,497.18
2018-11-04 12:00,154.27,537.16
2018-11-04 12:15,147.46,507.81
2018-11-04 12:30,156.84,502.76
2018-11-04 12:45,144.48,497.48
2018-11-04 13:00,147.03,497.37
2018-11-04 13:15,140.02,505.13
2018-11-04 13:30,141.23,507.82
2018-11-04 13:45,126.74,500.77
2018-11-04 14:00,125.76,502.89
2018-11-04 14:15,114.38,497.5
2018-11-04 14:30,110.89,503.37
2018-11-04 14:45,96.08,510.29
2018-11-04 15:00,85.51,515.48
2018-11-04 15:15,74.42,516.6
2018-11-04 15:30,65.73,516.69
2018-11-04 15:45,53.08,524.64
2018-11-04 16:00,44.95,531.97
2018-11-04 16:15,35.02,525.58
2018-11-04 16:30,26.78,526.14
2018-11-04 16:45,16.39,513.1
2018-11-04 17:00,9.98,513.21
2018-11-04 17:15,5.14,505.66
2018-11-04 17:30,1.70,504.15
2018-11-04 17:45,0.02,504.26
2018-11-04 18:00,0.08,517.32
2018-11-04 18:15,0.04,528.26
2018-11-04 18:30,0.06,521.76
2018-11-04 18:45,0.02,523.13
2018-11-04 19:00,0.06,518.45
2018-11-04 19:15,0.02,509.89
2018-11-04 19:30,0.03,508.13
2018-11-04 19:45,0.01,510.48
2018-11-04 20:00,0.06,509.18
2018-11-04 20:15,0.12,510.14
2018-11-04 20:30,0.00,505.81
2018-11-04 20:45,0.02,505.73
2018-11-04 21:00,0.02,505.55
2018-11-04 21:15,0.08,504.76
2018-11-04 21:30,0.04,502.85
2018-11-04 21:45,0.02,510.37
2018-11-04 22:00,0.02,506.82
2018-11-04 22:15,0.10,502.37
2018-11-04 22:30,0.04,505.39
2018-11-04 22:45,0.04,502.81
2018-11-04 23:00,0.02,508.98
2018-11-04 23:15,0.02,504.6
2018-11-04 23:30,0.04,507.87
2018-11-04 23:45,0.06,513.6
2018-11-05 00:00,0.02,514.63
2018-11-05 00:15,0.07,505.58
2018-11-05 00:30,0.09,504.74
2018-11-05 00:45,0.02,494.97
2018-11-05 01:00,0.04,494.24
2018-11-05 01:15,0.01,489.36
2018-11-05 01:30,0.02,481.63
2018-11-05 01:45,0.06,481.49
2018-11-05 02:00,0.04,474.73
2018-11-05 02:15,0.04,472.73
2018-11-05 02:30,0.06,466.29
2018-11-05 02:45,0.06,467.5
2018-11-05 03:00,0.02,462.45
2018-11-05 03:15,0.06,464.24
2018-11-05 03:30,0.02,462.78
2018-11-05 03:45,0.01,454.28
2018-11-05 04:00,0.06,460.24
2018-11-05 04:15,0.03,466.21
2018-11-05 04:30,0.04,457.86
2018-11-05 04:45,0.10,462.08
2018-11-05 05:00,0.04,463.1
2018-11-05 05:15,0.03,466.95
2018-11-05 05:30,0.02,468.79
2018-11-05 05:45,0.02,473.65
2018-11-05 06:00,0.05,480.1
2018-11-05 06:15,1.19,485.61
2018-11-05 06:30,5.09,492.42
2018-11-05 06:45,10.85,530.13
2018-11-05 07:00,21.18,584.22
2018-11-05 07:15,32.22,619.64
2018-11-05 07:30,44.60,652.68
2018-11-05 07:45,51.77,711.63
2018-11-05 08:00,54.93,775.87
2018-11-05 08:15,55.46,881.85
2018-11-05 08:30,84.02,965.18
2018-11-05 08:45,88.58,1000.98
2018-11-05 09:00,99.90,1038.93
2018-11-05 09:15,106.02,1065.61
2018-11-05 09:30,120.17,1067.74
2018-11-05 09:45,120.57,1084.16
2018-11-05 10:00,130.50,1092.99
2018-11-05 10:15,131.66,1125.46
2018-11-05 10:30,143.92,1136.06
2018-11-05 10:45,136.82,1122.57
2018-11-05 11:00,146.33,1124.98
2018-11-05 11:15,140.88,1118.27
2018-11-05 11:30,154.57,1131.56
2018-11-05 11:45,141.72,1115.83
2018-11-05 12:00,114.90,1105.43
2018-11-05 12:15,139.81,1098.91
2018-11-05 12:30,154.38,1081.41
2018-11-05 12:45,138.17,1083.64
2018-11-05 13:00,140.68,1096.69
2018-11-05 13:15,133.02,1121.2
2018-11-05 13:30,133.82,1158.04
2018-11-05 13:45,122.24,1133.01
2018-11-05 14:00,111.67,1098.88
2018-11-05 14:15,111.46,1151.27
2018-11-05 14:30,93.60,1159.28
2018-11-05 14:45,92.99,1160.46
2018-11-05 15:00,76.58,1149.52
2018-11-05 15:15,64.90,1157.76
2018-11-05 15:30,64.33,1138.1
2018-11-05 15:45,51.86,1122.36
2018-11-05 16:00,43.75,1088.53
2018-11-05 16:15,34.45,1062.22
2018-11-05 16:30,27.88,1016.44
2018-11-05 16:45,17.73,942.21
2018-11-05 17:00,11.37,900.14
2018-11-05 17:15,5.71,852.03
2018-11-05 17:30,1.78,825.19
2018-11-05 17:45,0.07,815.37
2018-11-05 18:00,0.07,814.67
2018-11-05 18:15,0.00,785.19
2018-11-05 18:30,0.04,753.11
2018-11-05 18:45,0.10,740.11
2018-11-05 19:00,0.05,718.03
2018-11-05 19:15,0.01,716.81
2018-11-05 19:30,0.04,692.84
2018-11-05 19:45,0.01,673.54
2018-11-05 20:00,0.02,647.17
2018-11-05 20:15,0.09,631.35
2018-11-05 20:30,0.04,620.57
2018-11-05 20:45,0.02,602.88
2018-11-05 21:00,0.10,592.12
2018-11-05 21:15,0.01,584.27
2018-11-05 21:30,0.04,575.38
2018-11-05 21:45,0.05,564.93
2018-11-05 22:00,0.04,566.5
2018-11-05 22:15,0.01,559.25
2018-11-05 22:30,0.00,548.59
2018-11-05 22:45,0.06,543.45
2018-11-05 23:00,0.15,535.66
2018-11-05 23:15,0.02,529.84
2018-11-05 23:30,0.02,532.39
2018-11-05 23:45,0.02,531.47
2018-11-06 00:00,0.04,533
2018-11-06 00:15,0.02,525.63
2018-11-06 00:30,0.06,526.01
2018-11-06 00:45,0.01,520.74
2018-11-06 01:00,0.03,520.26
2018-11-06 01:15,0.10,516.5
2018-11-06 01:30,0.06,505.45
2018-11-06 01:45,0.01,503.71
2018-11-06 02:00,0.06,496.36
2018-11-06 02:15,0.02,497.02
2018-11-06 02:30,0.02,486.45
2018-11-06 02:45,0.03,498
2018-11-06 03:00,0.02,490.84
2018-11-06 03:15,0.01,480.68
2018-11-06 03:30,0.11,483.02
2018-11-06 03:45,0.04,477.84
2018-11-06 04:00,0.07,471.99
2018-11-06 04:15,0.01,473.94
2018-11-06 04:30,0.03,463.34
2018-11-06 04:45,0.04,465.2
2018-11-06 05:00,0.06,473.89
2018-11-06 05:15,0.02,474.31
2018-11-06 05:30,0.07,473.24
2018-11-06 05:45,0.04,488.26
2018-11-06 06:00,0.04,485.81
2018-11-06 06:15,1.32,504.39
2018-11-06 06:30,6.26,505.76
2018-11-06 06:45,8.47,553.14
2018-11-06 07:00,15.74,596.72
2018-11-06 07:15,26.46,633.27
2018-11-06 07:30,41.39,664.39
2018-11-06 07:45,46.30,728.87
2018-11-06 08:00,59.09,797.48
2018-11-06 08:15,72.33,894.38
2018-11-06 08:30,89.14,965.26
2018-11-06 08:45,93.77,1004.15
2018-11-06 09:00,99.87,1042.87
2018-11-06 09:15,101.90,1064.27
2018-11-06 09:30,123.73,1070.11
2018-11-06 09:45,127.45,1061.92
2018-11-06 10:00,138.66,1081.93
2018-11-06 10:15,136.62,1101.37
2018-11-06 10:30,143.17,1101.17
2018-11-06 10:45,135.08,1109.36
2018-11-06 11:00,114.85,1096.32
2018-11-06 11:15,134.64,1133.75
2018-11-06 11:30,161.71,1122.04
2018-11-06 11:45,146.24,1119.7
2018-11-06 12:00,167.69,1102.37
2018-11-06 12:15,142.18,1083.03
2018-11-06 12:30,141.69,1079.4
2018-11-06 12:45,127.94,1083.14
2018-11-06 13:00,133.68,1092.54
2018-11-06 13:15,120.58,1084.12
2018-11-06 13:30,113.14,1134.15
2018-11-06 13:45,77.15,1148.01
2018-11-06 14:00,79.12,1170.59
2018-11-06 14:15,81.70,1140.54
2018-11-06 14:30,65.21,1122.86
2018-11-06 14:45,70.31,1117.91
2018-11-06 15:00,84.10,1088.59
2018-11-06 15:15,85.18,1077.95
2018-11-06 15:30,68.26,1063.98
2018-11-06 15:45,50.33,1058.95
2018-11-06 16:00,43.14,1050.95
2018-11-06 16:15,42.18,1020.5
2018-11-06 16:30,35.26,970.33
2018-11-06 16:45,20.95,906.85
2018-11-06 17:00,12.90,869.03
2018-11-06 17:15,7.03,847.77
2018-11-06 17:30,1.66,812.29
2018-11-06 17:45,0.02,807.69
2018-11-06 18:00,0.03,797.05
2018-11-06 18:15,0.01,778
2018-11-06 18:30,0.04,770.21
2018-11-06 18:45,0.05,732.13
2018-11-06 19:00,0.07,719
2018-11-06 19:15,0.06,710.31
2018-11-06 19:30,0.06,678.07
2018-11-06 19:45,0.00,646.43
2018-11-06 20:00,0.06,635.46
2018-11-06 20:15,0.02,605.36
2018-11-06 20:30,0.02,581.14
2018-11-06 20:45,0.01,573.67
2018-11-06 21:00,0.09,566.06
2018-11-06 21:15,0.09,557.8
2018-11-06 21:30,0.02,552.95
2018-11-06 21:45,0.06,551.53
2018-11-06 22:00,0.01,543.53
2018-11-06 22:15,0.03,545.14
2018-11-06 22:30,0.07,531.93
2018-11-06 22:45,0.02,535.27
2018-11-06 23:00,0.01,531.35
2018-11-06 23:15,0.08,530.3
2018-11-06 23:30,0.06,525.21
2018-11-06 23:45,0.02,531.08
2018-11-07 00:00,0.03,528.35
2018-11-07 00:15,0.06,526.45
2018-11-07 00:30,0.06,521.76
2018-11-07 00:45,0.00,517.79
2018-11-07 01:00,0.04,517.03
2018-11-07 01:15,0.01,515.42
2018-11-07 01:30,0.12,513.16
2018-11-07 01:45,0.03,511.24
2018-11-07 02:00,0.02,509.95
2018-11-07 02:15,0.02,500.13
2018-11-07 02:30,0.02,498.69
2018-11-07 02:45,0.07,498.56
2018-11-07 03:00,0.06,485.28
2018-11-07 03:15,0.01,489.6
2018-11-07 03:30,0.05,483.92
2018-11-07 03:45,0.07,479.99
2018-11-07 04:00,0.04,484.61
2018-11-07 04:15,0.00,482.07
2018-11-07 04:30,0.07,479.2
2018-11-07 04:45,0.02,473.66
2018-11-07 05:00,0.04,471.82
2018-11-07 05:15,0.05,477.13
2018-11-07 05:30,0.02,482.5
2018-11-07 05:45,0.10,491.02
2018-11-07 06:00,0.03,499.34
2018-11-07 06:15,0.46,510.94
2018-11-07 06:30,3.38,504.94
2018-11-07 06:45,7.76,544.67
2018-11-07 07:00,13.60,584.01
2018-11-07 07:15,19.69,625.36
2018-11-07 07:30,28.26,661.22
2018-11-07 07:45,31.32,718.76
2018-11-07 08:00,38.41,789.92
2018-11-07 08:15,45.99,892.67
2018-11-07 08:30,57.55,968.29
2018-11-07 08:45,64.22,1006.68
2018-11-07 09:00,73.23,1000.6
2018-11-07 09:15,73.45,1030.66
2018-11-07 09:30,87.94,1065.25
2018-11-07 09:45,92.91,1062.58
2018-11-07 10:00,101.24,1075.01
2018-11-07 10:15,103.94,1079.69
2018-11-07 10:30,121.45,1099.43
2018-11-07 10:45,115.71,1094.64
2018-11-07 11:00,113.54,1108.35
2018-11-07 11:15,111.70,1106.48
2018-11-07 11:30,110.81,1101.46
2018-11-07 11:45,113.88,1109.48
2018-11-07 12:00,124.92,1094.88
2018-11-07 12:15,122.45,1088.03
2018-11-07 12:30,124.88,1053.29
2018-11-07 12:45,118.71,1051.71
2018-11-07 13:00,115.63,1046.01
2018-11-07 13:15,104.35,1073.69
2018-11-07 13:30,99.10,1087.59
2018-11-07 13:45,88.02,1102.3
2018-11-07 14:00,88.32,1091.66
2018-11-07 14:15,72.79,1100.8
2018-11-07 14:30,63.84,1106.67
2018-11-07 14:45,54.39,1114.07
2018-11-07 15:00,53.96,1090.7
2018-11-07 15:15,45.72,1074.61
2018-11-07 15:30,43.70,1058.61
2018-11-07 15:45,36.00,1040.26
2018-11-07 16:00,30.70,1009.4
2018-11-07 16:15,24.13,946.52
2018-11-07 16:30,20.05,927.36
2018-11-07 16:45,13.94,885.8
2018-11-07 17:00,8.36,825.83
2018-11-07 17:15,3.48,805.05
2018-11-07 17:30,0.74,787.74
2018-11-07 17:45,0.04,794.26
2018-11-07 18:00,0.06,792.76
2018-11-07 18:15,0.03,774.37
2018-11-07 18:30,0.01,751.6
2018-11-07 18:45,0.06,729.95
2018-11-07 19:00,0.05,717.39
2018-11-07 19:15,0.01,693.54
2018-11-07 19:30,0.12,670.91
2018-11-07 19:45,0.04,650.85
2018-11-07 20:00,0.00,632.67
2018-11-07 20:15,0.04,616.59
2018-11-07 20:30,0.01,602.46
2018-11-07 20:45,0.08,594.51
2018-11-07 21:00,0.01,581.29
2018-11-07 21:15,0.01,556.61
2018-11-07 21:30,0.14,551.77
2018-11-07 21:45,0.02,550.98
2018-11-07 22:00,0.01,545.87
2018-11-07 22:15,0.07,550.38
2018-11-07 22:30,0.03,544.38
2018-11-07 22:45,0.02,544.32
2018-11-07 23:00,0.01,542.67
2018-11-07 23:15,0.02,536.55
2018-11-07 23:30,0.06,533.45
2018-11-07 23:45,0.12,537.55
2018-11-08 00:00,0.06,533.01
2018-11-08 00:15,0.00,527.14
2018-11-08 00:30,0.01,530.05
2018-11-08 00:45,0.06,518.81
2018-11-08 01:00,0.06,521.32
2018-11-08 01:15,0.01,521.63
2018-11-08 01:30,0.01,521.43
2018-11-08 01:45,0.04,510.98
2018-11-08 02:00,0.10,502.1
2018-11-08 02:15,0.06,502.29
2018-11-08 02:30,0.06,496.77
2018-11-08 02:45,0.02,498.6
2018-11-08 03:00,0.01,498.56
2018-11-08 03:15,0.07,494.4
2018-11-08 03:30,0.00,487.15
2018-11-08 03:45,0.06,486.34
2018-11-08 04:00,0.01,483.24
2018-11-08 04:15,0.09,480.07
2018-11-08 04:30,0.06,476.53
2018-11-08 04:45,0.04,480.1
2018-11-08 05:00,0.06,475.99
2018-11-08 05:15,0.00,484.6
2018-11-08 05:30,0.04,488.71
2018-11-08 05:45,0.06,498.32
2018-11-08 06:00,0.01,506.77
2018-11-08 06:15,0.23,512.73
2018-11-08 06:30,1.98,527.68
2018-11-08 06:45,3.85,548.26
2018-11-08 07:00,7.50,564.29
2018-11-08 07:15,11.59,605.72
2018-11-08 07:30,15.67,648.88
2018-11-08 07:45,19.14,699.76
2018-11-08 08:00,19.74,787.59
2018-11-08 08:15,34.10,907.62
2018-11-08 08:30,38.60,955.76
2018-11-08 08:45,46.71,1018.39
2018-11-08 09:00,44.19,1032.5
2018-11-08 09:15,61.36,1062.67
2018-11-08 09:30,65.26,1060.9
2018-11-08 09:45,53.34,1086.41
2018-11-08 10:00,89.03,1088.22
2018-11-08 10:15,99.38,1078.3
2018-11-08 10:30,117.33,1086.24
2018-11-08 10:45,106.27,1066.32
2018-11-08 11:00,76.14,1066.13
2018-11-08 11:15,108.55,1096.04
2018-11-08 11:30,116.22,1052.87
2018-11-08 11:45,90.36,1117.93
2018-11-08 12:00,70.70,1106.67
2018-11-08 12:15,64.76,1106.09
2018-11-08 12:30,89.95,1106.95
2018-11-08 12:45,106.08,1081.12
2018-11-08 13:00,114.21,1076.72
2018-11-08 13:15,89.56,1079.93
2018-11-08 13:30,90.22,1132.54
2018-11-08 13:45,89.19,1115.51
2018-11-08 14:00,64.84,1125.75
2018-11-08 14:15,85.13,1123.12
2018-11-08 14:30,102.74,1087.82
2018-11-08 14:45,71.06,1086.8
